Date,target_date,actual,predicted,probability_up,split,experiment,model,seed
2025-09-23,2025-09-24,0,0,0.4494810002797391,validation,C,random_forest,0.0
2025-09-24,2025-09-25,1,0,0.40737612434812603,validation,C,random_forest,0.0
2025-09-25,2025-09-26,0,0,0.49543410123323944,validation,C,random_forest,0.0
2025-09-26,2025-09-29,0,0,0.3820474832771554,validation,C,random_forest,0.0
2025-09-29,2025-09-30,1,0,0.4055285675798057,validation,C,random_forest,0.0
2025-07-01,2025-07-02,1,1,0.5548835121505271,validation,C,random_forest,1.0
2025-07-02,2025-07-03,1,0,0.44465290745294406,validation,C,random_forest,1.0
2025-07-03,2025-07-07,0,0,0.465905537031977,validation,C,random_forest,1.0
2025-07-07,2025-07-08,1,0,0.4671978530649477,validation,C,random_forest,1.0
2025-07-08,2025-07-09,1,0,0.3971803780889488,validation,C,random_forest,1.0
2025-07-09,2025-07-10,1,0,0.37381903375650877,validation,C,random_forest,1.0
2025-07-10,2025-07-11,0,0,0.383352781062891,validation,C,random_forest,1.0
2025-07-11,2025-07-14,0,0,0.40182940926543254,validation,C,random_forest,1.0
2025-07-14,2025-07-15,1,0,0.34894345487032524,validation,C,random_forest,1.0
2025-07-15,2025-07-16,1,0,0.3410923066997887,validation,C,random_forest,1.0
2025-07-16,2025-07-17,0,0,0.32305734674899095,validation,C,random_forest,1.0
2025-07-17,2025-07-18,1,0,0.3243085664923837,validation,C,random_forest,1.0
2025-07-18,2025-07-21,1,0,0.3704497882281595,validation,C,random_forest,1.0
2025-07-21,2025-07-22,1,0,0.3166791536864468,validation,C,random_forest,1.0
2025-07-22,2025-07-23,0,0,0.4057496744006675,validation,C,random_forest,1.0
2025-07-23,2025-07-24,0,0,0.3196094582846035,validation,C,random_forest,1.0
2025-07-24,2025-07-25,1,0,0.34656773000658286,validation,C,random_forest,1.0
2025-07-25,2025-07-28,1,0,0.34146090107613297,validation,C,random_forest,1.0
2025-07-28,2025-07-29,0,0,0.3244134550621638,validation,C,random_forest,1.0
2025-07-29,2025-07-30,0,0,0.41597418953970994,validation,C,random_forest,1.0
2025-07-30,2025-07-31,0,0,0.42095858013124,validation,C,random_forest,1.0
2025-07-31,2025-08-01,0,1,0.5394912815685843,validation,C,random_forest,1.0
2025-08-01,2025-08-04,1,1,0.5857934777891045,validation,C,random_forest,1.0
2025-08-04,2025-08-05,0,0,0.42817168096127084,validation,C,random_forest,1.0
2025-08-05,2025-08-06,1,1,0.589104528690157,validation,C,random_forest,1.0
2025-08-06,2025-08-07,1,1,0.6014076652791241,validation,C,random_forest,1.0
2025-08-07,2025-08-08,1,1,0.5048254124006532,validation,C,random_forest,1.0
2025-08-08,2025-08-11,0,1,0.5248332654919415,validation,C,random_forest,1.0
2025-08-11,2025-08-12,1,0,0.3097297526551833,validation,C,random_forest,1.0
2025-08-12,2025-08-13,1,0,0.32584967907358725,validation,C,random_forest,1.0
2025-08-13,2025-08-14,0,0,0.4366830765866328,validation,C,random_forest,1.0
2025-08-14,2025-08-15,0,0,0.3798937113985583,validation,C,random_forest,1.0
2025-08-15,2025-08-18,0,0,0.4212808127258851,validation,C,random_forest,1.0
2025-08-18,2025-08-19,0,0,0.4699093921778794,validation,C,random_forest,1.0
2025-08-19,2025-08-20,0,0,0.4684680263411129,validation,C,random_forest,1.0
2025-08-20,2025-08-21,0,0,0.3753548802746861,validation,C,random_forest,1.0
2025-08-21,2025-08-22,1,0,0.40294620784033236,validation,C,random_forest,1.0
2025-08-22,2025-08-25,0,0,0.3246567942117316,validation,C,random_forest,1.0
2025-08-25,2025-08-26,1,0,0.39233716805473334,validation,C,random_forest,1.0
2025-08-26,2025-08-27,1,0,0.2954610667000597,validation,C,random_forest,1.0
2025-08-27,2025-08-28,1,0,0.4389259205177633,validation,C,random_forest,1.0
2025-08-28,2025-08-29,0,0,0.3972695601359688,validation,C,random_forest,1.0
2025-08-29,2025-09-02,0,0,0.41485598138252555,validation,C,random_forest,1.0
2025-09-02,2025-09-03,1,0,0.3994564316271158,validation,C,random_forest,1.0
2025-09-03,2025-09-04,1,1,0.5246459391985817,validation,C,random_forest,1.0
2025-09-04,2025-09-05,0,0,0.34886420378505156,validation,C,random_forest,1.0
2025-09-05,2025-09-08,0,0,0.39844587836674655,validation,C,random_forest,1.0
2025-09-08,2025-09-09,0,0,0.3397040624570245,validation,C,random_forest,1.0
2025-09-09,2025-09-10,0,0,0.37198688178203426,validation,C,random_forest,1.0
2025-09-10,2025-09-11,1,0,0.4513303043829003,validation,C,random_forest,1.0
2025-09-11,2025-09-12,1,0,0.33644622332647406,validation,C,random_forest,1.0
2025-09-12,2025-09-15,1,0,0.3993161611730528,validation,C,random_forest,1.0
2025-09-15,2025-09-16,1,0,0.3368883950173569,validation,C,random_forest,1.0
2025-09-16,2025-09-17,1,0,0.42487181380238676,validation,C,random_forest,1.0
2025-09-17,2025-09-18,0,0,0.39406067355649405,validation,C,random_forest,1.0
2025-09-18,2025-09-19,1,0,0.3672360558221821,validation,C,random_forest,1.0
2025-09-19,2025-09-22,1,1,0.5737844811430668,validation,C,random_forest,1.0
2025-09-22,2025-09-23,0,1,0.5305105178080431,validation,C,random_forest,1.0
2025-09-23,2025-09-24,0,0,0.4090994466966987,validation,C,random_forest,1.0
2025-09-24,2025-09-25,1,0,0.3672733248729134,validation,C,random_forest,1.0
2025-09-25,2025-09-26,0,0,0.4680768894132348,validation,C,random_forest,1.0
2025-09-26,2025-09-29,0,0,0.3487522495396636,validation,C,random_forest,1.0
2025-09-29,2025-09-30,1,0,0.4068910268320136,validation,C,random_forest,1.0
2025-07-01,2025-07-02,1,1,0.5326326694402198,validation,C,random_forest,2.0
2025-07-02,2025-07-03,1,0,0.4409976172078948,validation,C,random_forest,2.0
2025-07-03,2025-07-07,0,1,0.5034985183782649,validation,C,random_forest,2.0
2025-07-07,2025-07-08,1,0,0.45669629670505024,validation,C,random_forest,2.0
2025-07-08,2025-07-09,1,0,0.3697302033341302,validation,C,random_forest,2.0
2025-07-09,2025-07-10,1,0,0.3883754543291238,validation,C,random_forest,2.0
2025-07-10,2025-07-11,0,0,0.4061776873922648,validation,C,random_forest,2.0
2025-07-11,2025-07-14,0,0,0.45666142543071847,validation,C,random_forest,2.0
2025-07-14,2025-07-15,1,0,0.4165258518620242,validation,C,random_forest,2.0
2025-07-15,2025-07-16,1,0,0.3694293768884965,validation,C,random_forest,2.0
2025-07-16,2025-07-17,0,0,0.3602297278209573,validation,C,random_forest,2.0
2025-07-17,2025-07-18,1,0,0.3958932570028772,validation,C,random_forest,2.0
2025-07-18,2025-07-21,1,0,0.43537418223664076,validation,C,random_forest,2.0
2025-07-21,2025-07-22,1,0,0.34002151798181485,validation,C,random_forest,2.0
2025-07-22,2025-07-23,0,0,0.35905830211362344,validation,C,random_forest,2.0
2025-07-23,2025-07-24,0,0,0.34130182272370174,validation,C,random_forest,2.0
2025-07-24,2025-07-25,1,0,0.3934077771180677,validation,C,random_forest,2.0
2025-07-25,2025-07-28,1,0,0.38530162782202865,validation,C,random_forest,2.0
2025-07-28,2025-07-29,0,0,0.37096769086717796,validation,C,random_forest,2.0
2025-07-29,2025-07-30,0,0,0.416649238038538,validation,C,random_forest,2.0
2025-07-30,2025-07-31,0,0,0.432398015169564,validation,C,random_forest,2.0
2025-07-31,2025-08-01,0,1,0.5155155588047955,validation,C,random_forest,2.0
2025-08-01,2025-08-04,1,1,0.558248709776809,validation,C,random_forest,2.0
2025-08-04,2025-08-05,0,0,0.4750196816913642,validation,C,random_forest,2.0
2025-08-05,2025-08-06,1,1,0.5674057427326575,validation,C,random_forest,2.0
2025-08-06,2025-08-07,1,1,0.5468065622138221,validation,C,random_forest,2.0
2025-08-07,2025-08-08,1,0,0.47077264668993185,validation,C,random_forest,2.0
2025-08-08,2025-08-11,0,1,0.545295445712727,validation,C,random_forest,2.0
2025-08-11,2025-08-12,1,0,0.34550980397675396,validation,C,random_forest,2.0
2025-08-12,2025-08-13,1,0,0.3572005925928895,validation,C,random_forest,2.0
2025-08-13,2025-08-14,0,0,0.42438363123330114,validation,C,random_forest,2.0
2025-08-14,2025-08-15,0,0,0.41350638984653193,validation,C,random_forest,2.0
2025-08-15,2025-08-18,0,0,0.3922869894256934,validation,C,random_forest,2.0
2025-08-18,2025-08-19,0,0,0.4740503592286595,validation,C,random_forest,2.0
2025-08-19,2025-08-20,0,0,0.48008462021558773,validation,C,random_forest,2.0
2025-08-20,2025-08-21,0,0,0.358560209986815,validation,C,random_forest,2.0
2025-08-21,2025-08-22,1,0,0.35079093975921083,validation,C,random_forest,2.0
2025-08-22,2025-08-25,0,0,0.3272794999918104,validation,C,random_forest,2.0
2025-08-25,2025-08-26,1,0,0.3992720013337519,validation,C,random_forest,2.0
2025-08-26,2025-08-27,1,0,0.31729089466518184,validation,C,random_forest,2.0
2025-08-27,2025-08-28,1,0,0.4569612760235025,validation,C,random_forest,2.0
2025-08-28,2025-08-29,0,0,0.41122293967893486,validation,C,random_forest,2.0
2025-08-29,2025-09-02,0,0,0.4225994533705632,validation,C,random_forest,2.0
2025-09-02,2025-09-03,1,0,0.3650914044604317,validation,C,random_forest,2.0
2025-09-03,2025-09-04,1,0,0.4753661996219164,validation,C,random_forest,2.0
2025-09-04,2025-09-05,0,0,0.3319054557142514,validation,C,random_forest,2.0
2025-09-05,2025-09-08,0,0,0.41302772264416066,validation,C,random_forest,2.0
2025-09-08,2025-09-09,0,0,0.35647244755797375,validation,C,random_forest,2.0
2025-09-09,2025-09-10,0,0,0.36240085945596895,validation,C,random_forest,2.0
2025-09-10,2025-09-11,1,0,0.4160852899309322,validation,C,random_forest,2.0
2025-09-11,2025-09-12,1,0,0.3807339579597722,validation,C,random_forest,2.0
2025-09-12,2025-09-15,1,0,0.3893499934648592,validation,C,random_forest,2.0
2025-09-15,2025-09-16,1,0,0.33537724513229916,validation,C,random_forest,2.0
2025-09-16,2025-09-17,1,0,0.4252531762299612,validation,C,random_forest,2.0
2025-09-17,2025-09-18,0,0,0.3758949808861464,validation,C,random_forest,2.0
2025-09-18,2025-09-19,1,0,0.3679275959157719,validation,C,random_forest,2.0
2025-09-19,2025-09-22,1,1,0.5329777148801468,validation,C,random_forest,2.0
2025-09-22,2025-09-23,0,1,0.5355784373577833,validation,C,random_forest,2.0
2025-09-23,2025-09-24,0,0,0.4545024762633968,validation,C,random_forest,2.0
2025-09-24,2025-09-25,1,0,0.3896073572026017,validation,C,random_forest,2.0
2025-09-25,2025-09-26,0,0,0.4636738723799559,validation,C,random_forest,2.0
2025-09-26,2025-09-29,0,0,0.39068397796457094,validation,C,random_forest,2.0
2025-09-29,2025-09-30,1,0,0.46023784413073626,validation,C,random_forest,2.0
2025-10-01,2025-10-02,1,0,0.27064689974005046,test,C,logistic_regression,42.0
2025-10-02,2025-10-03,1,0,0.4061360961840036,test,C,logistic_regression,42.0
2025-10-03,2025-10-06,0,0,0.47949418459065024,test,C,logistic_regression,42.0
2025-10-06,2025-10-07,0,0,0.24778821263972492,test,C,logistic_regression,42.0
2025-10-07,2025-10-08,1,0,0.284003767855866,test,C,logistic_regression,42.0
2025-10-08,2025-10-09,0,0,0.1579312310053449,test,C,logistic_regression,42.0
2025-10-09,2025-10-10,0,0,0.2078792078510858,test,C,logistic_regression,42.0
2025-10-10,2025-10-13,1,0,0.4474732359046733,test,C,logistic_regression,42.0
2025-10-13,2025-10-14,1,0,0.21208243440514507,test,C,logistic_regression,42.0
2025-10-14,2025-10-15,1,0,0.3917161019025415,test,C,logistic_regression,42.0
2025-10-15,2025-10-16,0,0,0.4232485184595582,test,C,logistic_regression,42.0
2025-10-16,2025-10-17,1,0,0.3438848225307544,test,C,logistic_regression,42.0
2025-10-17,2025-10-20,1,0,0.4506559873540366,test,C,logistic_regression,42.0
2025-10-20,2025-10-21,1,0,0.45735421859302,test,C,logistic_regression,42.0
2025-10-21,2025-10-22,0,0,0.4024609568757854,test,C,logistic_regression,42.0
2025-10-22,2025-10-23,1,0,0.23612117823470993,test,C,logistic_regression,42.0
2025-10-23,2025-10-24,1,0,0.0956670790771975,test,C,logistic_regression,42.0
2025-10-24,2025-10-27,1,0,0.1384048913577685,test,C,logistic_regression,42.0
2025-10-27,2025-10-28,1,0,0.31335914603144055,test,C,logistic_regression,42.0
2025-10-28,2025-10-29,1,0,0.30467939112362125,test,C,logistic_regression,42.0
2025-10-29,2025-10-30,1,0,0.46849868885665247,test,C,logistic_regression,42.0
2025-10-30,2025-10-31,0,1,0.7039628867843264,test,C,logistic_regression,42.0
2025-10-31,2025-11-03,0,1,0.5585326851972481,test,C,logistic_regression,42.0
2025-11-03,2025-11-04,1,1,0.5996130756429127,test,C,logistic_regression,42.0
2025-11-04,2025-11-05,1,1,0.725225204646476,test,C,logistic_regression,42.0
2025-11-05,2025-11-06,0,1,0.5136229343614349,test,C,logistic_regression,42.0
2025-11-06,2025-11-07,0,1,0.6668861990492079,test,C,logistic_regression,42.0
2025-11-07,2025-11-10,1,0,0.30646483622295584,test,C,logistic_regression,42.0
2025-11-10,2025-11-11,1,0,0.16104037810342078,test,C,logistic_regression,42.0
2025-11-11,2025-11-12,0,0,0.3799535426554824,test,C,logistic_regression,42.0
2025-11-12,2025-11-13,0,0,0.2530123347947137,test,C,logistic_regression,42.0
2025-11-13,2025-11-14,0,0,0.4128883053474789,test,C,logistic_regression,42.0
2025-11-14,2025-11-17,0,0,0.14499533087179545,test,C,logistic_regression,42.0
2025-11-17,2025-11-18,0,0,0.16041949609216075,test,C,logistic_regression,42.0
2025-11-18,2025-11-19,1,0,0.4927594022701317,test,C,logistic_regression,42.0
2025-11-19,2025-11-20,0,0,0.34244568235676004,test,C,logistic_regression,42.0
2025-11-20,2025-11-21,1,1,0.6836351432441421,test,C,logistic_regression,42.0
2025-11-21,2025-11-24,1,1,0.5820872202303344,test,C,logistic_regression,42.0
2025-11-24,2025-11-25,1,0,0.41835725634379667,test,C,logistic_regression,42.0
2025-11-25,2025-11-26,1,0,0.4587302196482751,test,C,logistic_regression,42.0
2025-11-26,2025-11-28,1,0,0.17204935314545558,test,C,logistic_regression,42.0
2025-11-28,2025-12-01,1,0,0.11619026998835019,test,C,logistic_regression,42.0
2025-12-01,2025-12-02,1,0,0.2697905601475712,test,C,logistic_regression,42.0
2025-12-02,2025-12-03,0,0,0.22481470674362217,test,C,logistic_regression,42.0
2025-12-03,2025-12-04,0,0,0.3195160575430309,test,C,logistic_regression,42.0
2025-12-04,2025-12-05,0,0,0.2233053037081718,test,C,logistic_regression,42.0
2025-12-05,2025-12-08,0,0,0.2656608018200046,test,C,logistic_regression,42.0
2025-12-08,2025-12-09,0,0,0.2686403119277623,test,C,logistic_regression,42.0
2025-12-09,2025-12-10,1,0,0.4168150886394649,test,C,logistic_regression,42.0
2025-12-10,2025-12-11,0,1,0.5074361725795202,test,C,logistic_regression,42.0
2025-12-11,2025-12-12,1,0,0.3835087479560911,test,C,logistic_regression,42.0
2025-12-12,2025-12-15,0,1,0.583101214679697,test,C,logistic_regression,42.0
2025-12-15,2025-12-16,1,0,0.39000807391721104,test,C,logistic_regression,42.0
2025-12-16,2025-12-17,0,0,0.36217575698097215,test,C,logistic_regression,42.0
2025-12-17,2025-12-18,1,0,0.41186089082259825,test,C,logistic_regression,42.0
2025-12-18,2025-12-19,1,0,0.28019556440138277,test,C,logistic_regression,42.0
2025-12-19,2025-12-22,0,1,0.5386944130518829,test,C,logistic_regression,42.0
2025-12-22,2025-12-23,1,0,0.3818196884536875,test,C,logistic_regression,42.0
2025-12-23,2025-12-24,1,0,0.4545269946366513,test,C,logistic_regression,42.0
2025-12-24,2025-12-26,0,1,0.5220042829580743,test,C,logistic_regression,42.0
2025-12-26,2025-12-29,1,1,0.6120033262276282,test,C,logistic_regression,42.0
2025-12-29,2025-12-30,0,1,0.5891858221944527,test,C,logistic_regression,42.0
2025-12-30,2025-12-31,0,0,0.4874542139611881,test,C,logistic_regression,42.0
2025-10-01,2025-10-02,1,0,0.3917650670393113,test,C,random_forest,0.0
2025-10-02,2025-10-03,1,0,0.3492606186337913,test,C,random_forest,0.0
2025-10-03,2025-10-06,0,0,0.4143949561184119,test,C,random_forest,0.0
2025-10-06,2025-10-07,0,0,0.4232324390272079,test,C,random_forest,0.0
2025-10-07,2025-10-08,1,0,0.4394703368593638,test,C,random_forest,0.0
2025-10-08,2025-10-09,0,0,0.3474006751851647,test,C,random_forest,0.0
2025-10-09,2025-10-10,0,0,0.35243692448471153,test,C,random_forest,0.0
2025-10-10,2025-10-13,1,0,0.4207684309901543,test,C,random_forest,0.0
2025-10-13,2025-10-14,1,0,0.35202815631423634,test,C,random_forest,0.0
2025-10-14,2025-10-15,1,0,0.47759112272059534,test,C,random_forest,0.0
2025-10-15,2025-10-16,0,0,0.34199523552856415,test,C,random_forest,0.0
2025-10-16,2025-10-17,1,0,0.3400750461757181,test,C,random_forest,0.0
2025-10-17,2025-10-20,1,0,0.43305837475495856,test,C,random_forest,0.0
2025-10-20,2025-10-21,1,1,0.5905009958677158,test,C,random_forest,0.0
2025-10-21,2025-10-22,0,0,0.4218150818152012,test,C,random_forest,0.0
2025-10-22,2025-10-23,1,0,0.4505598410469609,test,C,random_forest,0.0
2025-10-23,2025-10-24,1,0,0.30072122530184614,test,C,random_forest,0.0
2025-10-24,2025-10-27,1,0,0.32306724709684537,test,C,random_forest,0.0
2025-10-27,2025-10-28,1,1,0.5132855247883987,test,C,random_forest,0.0
2025-10-28,2025-10-29,1,0,0.4396417798836078,test,C,random_forest,0.0
2025-10-29,2025-10-30,1,0,0.40199583221143503,test,C,random_forest,0.0
2025-10-30,2025-10-31,0,1,0.5809002416341155,test,C,random_forest,0.0
2025-10-31,2025-11-03,0,0,0.3960781651120689,test,C,random_forest,0.0
2025-11-03,2025-11-04,1,0,0.35069124095669946,test,C,random_forest,0.0
2025-11-04,2025-11-05,1,1,0.5503276591288627,test,C,random_forest,0.0
2025-11-05,2025-11-06,0,0,0.31701649963006107,test,C,random_forest,0.0
2025-11-06,2025-11-07,0,0,0.4570270541764134,test,C,random_forest,0.0
2025-11-07,2025-11-10,1,0,0.268555664391644,test,C,random_forest,0.0
2025-11-10,2025-11-11,1,0,0.34936358390802186,test,C,random_forest,0.0
2025-11-11,2025-11-12,0,1,0.5450932873457794,test,C,random_forest,0.0
2025-11-12,2025-11-13,0,0,0.38762030748753684,test,C,random_forest,0.0
2025-11-13,2025-11-14,0,1,0.561745902341681,test,C,random_forest,0.0
2025-11-14,2025-11-17,0,0,0.38487719952161653,test,C,random_forest,0.0
2025-11-17,2025-11-18,0,0,0.361761239218712,test,C,random_forest,0.0
2025-11-18,2025-11-19,1,0,0.36766009448429615,test,C,random_forest,0.0
2025-11-19,2025-11-20,0,0,0.21329928239100318,test,C,random_forest,0.0
2025-11-20,2025-11-21,1,0,0.42400094061144805,test,C,random_forest,0.0
2025-11-21,2025-11-24,1,0,0.402705293960649,test,C,random_forest,0.0
2025-11-24,2025-11-25,1,0,0.36135634921611,test,C,random_forest,0.0
2025-11-25,2025-11-26,1,0,0.3929142702075104,test,C,random_forest,0.0
2025-11-26,2025-11-28,1,0,0.3892872000002031,test,C,random_forest,0.0
2025-11-28,2025-12-01,1,0,0.41203619827564647,test,C,random_forest,0.0
2025-12-01,2025-12-02,1,0,0.42656209976709186,test,C,random_forest,0.0
2025-12-02,2025-12-03,0,0,0.3537779446808741,test,C,random_forest,0.0
2025-12-03,2025-12-04,0,0,0.36603760395654095,test,C,random_forest,0.0
2025-12-04,2025-12-05,0,0,0.4090988850739421,test,C,random_forest,0.0
2025-12-05,2025-12-08,0,0,0.4184223520984781,test,C,random_forest,0.0
2025-12-08,2025-12-09,0,0,0.33252171042620526,test,C,random_forest,0.0
2025-12-09,2025-12-10,1,0,0.3314873177835711,test,C,random_forest,0.0
2025-12-10,2025-12-11,0,0,0.4060034673325308,test,C,random_forest,0.0
2025-12-11,2025-12-12,1,0,0.39031148219899714,test,C,random_forest,0.0
2025-12-12,2025-12-15,0,1,0.5698551944895631,test,C,random_forest,0.0
2025-12-15,2025-12-16,1,0,0.3197829567961836,test,C,random_forest,0.0
2025-12-16,2025-12-17,0,0,0.3174148786202327,test,C,random_forest,0.0
2025-12-17,2025-12-18,1,0,0.4173086499632495,test,C,random_forest,0.0
2025-12-18,2025-12-19,1,0,0.2901888812595207,test,C,random_forest,0.0
2025-12-19,2025-12-22,0,0,0.32793872267625734,test,C,random_forest,0.0
2025-12-22,2025-12-23,1,0,0.4988703605590472,test,C,random_forest,0.0
2025-12-23,2025-12-24,1,1,0.5033234467208147,test,C,random_forest,0.0
2025-12-24,2025-12-26,0,1,0.5330907989783809,test,C,random_forest,0.0
2025-12-26,2025-12-29,1,1,0.5830240120635451,test,C,random_forest,0.0
2025-12-29,2025-12-30,0,1,0.576340284315019,test,C,random_forest,0.0
2025-12-30,2025-12-31,0,1,0.5460912835580826,test,C,random_forest,0.0
2025-10-01,2025-10-02,1,0,0.3700937624005826,test,C,random_forest,1.0
2025-10-02,2025-10-03,1,0,0.33142857228459843,test,C,random_forest,1.0
2025-10-03,2025-10-06,0,0,0.40197299169530515,test,C,random_forest,1.0
2025-10-06,2025-10-07,0,0,0.4035366484489675,test,C,random_forest,1.0
2025-10-07,2025-10-08,1,0,0.42036209089032955,test,C,random_forest,1.0
2025-10-08,2025-10-09,0,0,0.36579193845611535,test,C,random_forest,1.0
2025-10-09,2025-10-10,0,0,0.3661883343966968,test,C,random_forest,1.0
2025-10-10,2025-10-13,1,0,0.42017138098753054,test,C,random_forest,1.0
2025-10-13,2025-10-14,1,0,0.3321285744512606,test,C,random_forest,1.0
2025-10-14,2025-10-15,1,0,0.4762720537623956,test,C,random_forest,1.0
2025-10-15,2025-10-16,0,0,0.33904216168619766,test,C,random_forest,1.0
2025-10-16,2025-10-17,1,0,0.3467564366703355,test,C,random_forest,1.0
2025-10-17,2025-10-20,1,0,0.4408398945555598,test,C,random_forest,1.0
2025-10-20,2025-10-21,1,1,0.5879465633297204,test,C,random_forest,1.0
2025-10-21,2025-10-22,0,0,0.39405997959397765,test,C,random_forest,1.0
2025-10-22,2025-10-23,1,0,0.4675480848932465,test,C,random_forest,1.0
2025-10-23,2025-10-24,1,0,0.3047963016118467,test,C,random_forest,1.0
2025-10-24,2025-10-27,1,0,0.33767972708811106,test,C,random_forest,1.0
2025-10-27,2025-10-28,1,0,0.4881739991756641,test,C,random_forest,1.0
2025-10-28,2025-10-29,1,0,0.3888981349413912,test,C,random_forest,1.0
2025-10-29,2025-10-30,1,0,0.39305716546320335,test,C,random_forest,1.0
2025-10-30,2025-10-31,0,1,0.5471966706927224,test,C,random_forest,1.0
2025-10-31,2025-11-03,0,0,0.3989892835150816,test,C,random_forest,1.0
2025-11-03,2025-11-04,1,0,0.33861788583725805,test,C,random_forest,1.0
2025-11-04,2025-11-05,1,1,0.5243433653625995,test,C,random_forest,1.0
2025-11-05,2025-11-06,0,0,0.3043923567032905,test,C,random_forest,1.0
2025-11-06,2025-11-07,0,0,0.43133390664314886,test,C,random_forest,1.0
2025-11-07,2025-11-10,1,0,0.26989422333483787,test,C,random_forest,1.0
2025-11-10,2025-11-11,1,0,0.34178678237622245,test,C,random_forest,1.0
2025-11-11,2025-11-12,0,1,0.5410204849280769,test,C,random_forest,1.0
2025-11-12,2025-11-13,0,0,0.37495558138697993,test,C,random_forest,1.0
2025-11-13,2025-11-14,0,1,0.5199044391354497,test,C,random_forest,1.0
2025-11-14,2025-11-17,0,0,0.38852105498489997,test,C,random_forest,1.0
2025-11-17,2025-11-18,0,0,0.40282694543401437,test,C,random_forest,1.0
2025-11-18,2025-11-19,1,0,0.42044446773099703,test,C,random_forest,1.0
2025-11-19,2025-11-20,0,0,0.2432503566954241,test,C,random_forest,1.0
2025-11-20,2025-11-21,1,0,0.4630476133670657,test,C,random_forest,1.0
2025-11-21,2025-11-24,1,0,0.4356692817673788,test,C,random_forest,1.0
2025-11-24,2025-11-25,1,0,0.3490935214045907,test,C,random_forest,1.0
2025-11-25,2025-11-26,1,0,0.3583626696364647,test,C,random_forest,1.0
2025-11-26,2025-11-28,1,0,0.41503637784249053,test,C,random_forest,1.0
2025-11-28,2025-12-01,1,0,0.4518702406125062,test,C,random_forest,1.0
2025-12-01,2025-12-02,1,0,0.4078445035486997,test,C,random_forest,1.0
2025-12-02,2025-12-03,0,0,0.3598256113822364,test,C,random_forest,1.0
2025-12-03,2025-12-04,0,0,0.37645764640009716,test,C,random_forest,1.0
2025-12-04,2025-12-05,0,0,0.4077148323890387,test,C,random_forest,1.0
2025-12-05,2025-12-08,0,0,0.3931619351680485,test,C,random_forest,1.0
2025-12-08,2025-12-09,0,0,0.34967736948229344,test,C,random_forest,1.0
2025-12-09,2025-12-10,1,0,0.3285490595810922,test,C,random_forest,1.0
2025-12-10,2025-12-11,0,0,0.4094266646185068,test,C,random_forest,1.0
2025-12-11,2025-12-12,1,0,0.4221787359580785,test,C,random_forest,1.0
2025-12-12,2025-12-15,0,1,0.5353266652995492,test,C,random_forest,1.0
2025-12-15,2025-12-16,1,0,0.3185120414841246,test,C,random_forest,1.0
2025-12-16,2025-12-17,0,0,0.30638248676738594,test,C,random_forest,1.0
2025-12-17,2025-12-18,1,0,0.4568697763194082,test,C,random_forest,1.0
2025-12-18,2025-12-19,1,0,0.2854804770474179,test,C,random_forest,1.0
2025-12-19,2025-12-22,0,0,0.3110020604960657,test,C,random_forest,1.0
2025-12-22,2025-12-23,1,0,0.48463578343573543,test,C,random_forest,1.0
2025-12-23,2025-12-24,1,0,0.4639438179130257,test,C,random_forest,1.0
2025-12-24,2025-12-26,0,1,0.5017428619073186,test,C,random_forest,1.0
2025-12-26,2025-12-29,1,1,0.5397350067984644,test,C,random_forest,1.0
2025-12-29,2025-12-30,0,1,0.5707245195945942,test,C,random_forest,1.0
2025-12-30,2025-12-31,0,1,0.5173219122542383,test,C,random_forest,1.0
2025-10-01,2025-10-02,1,0,0.3983542303257969,test,C,random_forest,2.0
2025-10-02,2025-10-03,1,0,0.352446525225533,test,C,random_forest,2.0
2025-10-03,2025-10-06,0,0,0.38909615194985386,test,C,random_forest,2.0
2025-10-06,2025-10-07,0,0,0.42714467715822585,test,C,random_forest,2.0
2025-10-07,2025-10-08,1,0,0.4366595646253267,test,C,random_forest,2.0
2025-10-08,2025-10-09,0,0,0.3599658318532244,test,C,random_forest,2.0
2025-10-09,2025-10-10,0,0,0.37607686589880324,test,C,random_forest,2.0
2025-10-10,2025-10-13,1,0,0.410406987505485,test,C,random_forest,2.0
2025-10-13,2025-10-14,1,0,0.35708678754180695,test,C,random_forest,2.0
2025-10-14,2025-10-15,1,0,0.47743126667441177,test,C,random_forest,2.0
2025-10-15,2025-10-16,0,0,0.3622034122317289,test,C,random_forest,2.0
2025-10-16,2025-10-17,1,0,0.35507600304198383,test,C,random_forest,2.0
2025-10-17,2025-10-20,1,0,0.44465263429922847,test,C,random_forest,2.0
2025-10-20,2025-10-21,1,1,0.5464215842965475,test,C,random_forest,2.0
2025-10-21,2025-10-22,0,0,0.3976800561780476,test,C,random_forest,2.0
2025-10-22,2025-10-23,1,0,0.422870638982394,test,C,random_forest,2.0
2025-10-23,2025-10-24,1,0,0.28151538268505655,test,C,random_forest,2.0
2025-10-24,2025-10-27,1,0,0.3456745016719333,test,C,random_forest,2.0
2025-10-27,2025-10-28,1,0,0.478093784938119,test,C,random_forest,2.0
2025-10-28,2025-10-29,1,0,0.4353050560989563,test,C,random_forest,2.0
2025-10-29,2025-10-30,1,0,0.4239616451453964,test,C,random_forest,2.0
2025-10-30,2025-10-31,0,1,0.5406297386291823,test,C,random_forest,2.0
2025-10-31,2025-11-03,0,0,0.41905355213453227,test,C,random_forest,2.0
