Date,target_date,actual,predicted,probability_up,split,experiment,model,seed
2025-09-23,2025-09-24,0,0,0.4126063098295218,validation,C,random_forest,0.0
2025-09-24,2025-09-25,1,0,0.351059702420611,validation,C,random_forest,0.0
2025-09-25,2025-09-26,0,0,0.47724608955235853,validation,C,random_forest,0.0
2025-09-26,2025-09-29,0,0,0.3605634164625532,validation,C,random_forest,0.0
2025-09-29,2025-09-30,1,0,0.4309125281011728,validation,C,random_forest,0.0
2025-07-01,2025-07-02,1,1,0.555504256728799,validation,C,random_forest,1.0
2025-07-02,2025-07-03,1,0,0.46485516306501573,validation,C,random_forest,1.0
2025-07-03,2025-07-07,0,0,0.4715466981920624,validation,C,random_forest,1.0
2025-07-07,2025-07-08,1,0,0.46384256223901776,validation,C,random_forest,1.0
2025-07-08,2025-07-09,1,0,0.38730023514358713,validation,C,random_forest,1.0
2025-07-09,2025-07-10,1,0,0.38885318175757255,validation,C,random_forest,1.0
2025-07-10,2025-07-11,0,0,0.40852803696738765,validation,C,random_forest,1.0
2025-07-11,2025-07-14,0,0,0.43580682264633375,validation,C,random_forest,1.0
2025-07-14,2025-07-15,1,0,0.37789381980465914,validation,C,random_forest,1.0
2025-07-15,2025-07-16,1,0,0.36506878051394237,validation,C,random_forest,1.0
2025-07-16,2025-07-17,0,0,0.33867319253996964,validation,C,random_forest,1.0
2025-07-17,2025-07-18,1,0,0.361465107714412,validation,C,random_forest,1.0
2025-07-18,2025-07-21,1,0,0.4178900718259448,validation,C,random_forest,1.0
2025-07-21,2025-07-22,1,0,0.3384606457492053,validation,C,random_forest,1.0
2025-07-22,2025-07-23,0,0,0.42756562487597355,validation,C,random_forest,1.0
2025-07-23,2025-07-24,0,0,0.3384032966463433,validation,C,random_forest,1.0
2025-07-24,2025-07-25,1,0,0.3841995948323149,validation,C,random_forest,1.0
2025-07-25,2025-07-28,1,0,0.3741198924977023,validation,C,random_forest,1.0
2025-07-28,2025-07-29,0,0,0.36037979210312404,validation,C,random_forest,1.0
2025-07-29,2025-07-30,0,0,0.40200390214082676,validation,C,random_forest,1.0
2025-07-30,2025-07-31,0,0,0.40993018125010733,validation,C,random_forest,1.0
2025-07-31,2025-08-01,0,1,0.5107554548104488,validation,C,random_forest,1.0
2025-08-01,2025-08-04,1,1,0.5222915950656812,validation,C,random_forest,1.0
2025-08-04,2025-08-05,0,0,0.4538352251035564,validation,C,random_forest,1.0
2025-08-05,2025-08-06,1,1,0.5571714058516603,validation,C,random_forest,1.0
2025-08-06,2025-08-07,1,1,0.5816003915845589,validation,C,random_forest,1.0
2025-08-07,2025-08-08,1,0,0.49196611412040453,validation,C,random_forest,1.0
2025-08-08,2025-08-11,0,1,0.5045785043754419,validation,C,random_forest,1.0
2025-08-11,2025-08-12,1,0,0.33367256545553836,validation,C,random_forest,1.0
2025-08-12,2025-08-13,1,0,0.3538928108880384,validation,C,random_forest,1.0
2025-08-13,2025-08-14,0,0,0.47371444951735187,validation,C,random_forest,1.0
2025-08-14,2025-08-15,0,0,0.43392629325258353,validation,C,random_forest,1.0
2025-08-15,2025-08-18,0,0,0.417446991995698,validation,C,random_forest,1.0
2025-08-18,2025-08-19,0,0,0.48329647568651213,validation,C,random_forest,1.0
2025-08-19,2025-08-20,0,0,0.48409225257138455,validation,C,random_forest,1.0
2025-08-20,2025-08-21,0,0,0.3501148447680825,validation,C,random_forest,1.0
2025-08-21,2025-08-22,1,0,0.3643731033694783,validation,C,random_forest,1.0
2025-08-22,2025-08-25,0,0,0.3012204753357509,validation,C,random_forest,1.0
2025-08-25,2025-08-26,1,0,0.38561731890838863,validation,C,random_forest,1.0
2025-08-26,2025-08-27,1,0,0.32212491890342443,validation,C,random_forest,1.0
2025-08-27,2025-08-28,1,0,0.45952696902225854,validation,C,random_forest,1.0
2025-08-28,2025-08-29,0,0,0.43797118764768556,validation,C,random_forest,1.0
2025-08-29,2025-09-02,0,0,0.45595661786255526,validation,C,random_forest,1.0
2025-09-02,2025-09-03,1,0,0.38938141793674785,validation,C,random_forest,1.0
2025-09-03,2025-09-04,1,0,0.48824937405729013,validation,C,random_forest,1.0
2025-09-04,2025-09-05,0,0,0.35016766658412013,validation,C,random_forest,1.0
2025-09-05,2025-09-08,0,0,0.4224508304565102,validation,C,random_forest,1.0
2025-09-08,2025-09-09,0,0,0.3460452827457098,validation,C,random_forest,1.0
2025-09-09,2025-09-10,0,0,0.36978295168066483,validation,C,random_forest,1.0
2025-09-10,2025-09-11,1,0,0.41967233337802495,validation,C,random_forest,1.0
2025-09-11,2025-09-12,1,0,0.35656921459805163,validation,C,random_forest,1.0
2025-09-12,2025-09-15,1,0,0.37698763561630927,validation,C,random_forest,1.0
2025-09-15,2025-09-16,1,0,0.3374794227775488,validation,C,random_forest,1.0
2025-09-16,2025-09-17,1,0,0.4669489190015846,validation,C,random_forest,1.0
2025-09-17,2025-09-18,0,0,0.4266168162734951,validation,C,random_forest,1.0
2025-09-18,2025-09-19,1,0,0.3653369463762138,validation,C,random_forest,1.0
2025-09-19,2025-09-22,1,1,0.5509719996873474,validation,C,random_forest,1.0
2025-09-22,2025-09-23,0,1,0.5279484249453624,validation,C,random_forest,1.0
2025-09-23,2025-09-24,0,0,0.4490841549389078,validation,C,random_forest,1.0
2025-09-24,2025-09-25,1,0,0.4009697258687756,validation,C,random_forest,1.0
2025-09-25,2025-09-26,0,0,0.49594734904984544,validation,C,random_forest,1.0
2025-09-26,2025-09-29,0,0,0.38150459462057285,validation,C,random_forest,1.0
2025-09-29,2025-09-30,1,0,0.43055630222328534,validation,C,random_forest,1.0
2025-07-01,2025-07-02,1,1,0.5349897811407176,validation,C,random_forest,2.0
2025-07-02,2025-07-03,1,0,0.45401139411072905,validation,C,random_forest,2.0
2025-07-03,2025-07-07,0,1,0.5178855938228538,validation,C,random_forest,2.0
2025-07-07,2025-07-08,1,0,0.4830051286281131,validation,C,random_forest,2.0
2025-07-08,2025-07-09,1,0,0.4203619891496923,validation,C,random_forest,2.0
2025-07-09,2025-07-10,1,0,0.38696641743898247,validation,C,random_forest,2.0
2025-07-10,2025-07-11,0,0,0.413059238121084,validation,C,random_forest,2.0
2025-07-11,2025-07-14,0,0,0.45092886281008815,validation,C,random_forest,2.0
2025-07-14,2025-07-15,1,0,0.40397125497342223,validation,C,random_forest,2.0
2025-07-15,2025-07-16,1,0,0.3672442796267647,validation,C,random_forest,2.0
2025-07-16,2025-07-17,0,0,0.3552790966990126,validation,C,random_forest,2.0
2025-07-17,2025-07-18,1,0,0.3329230879299558,validation,C,random_forest,2.0
2025-07-18,2025-07-21,1,0,0.41586354459868546,validation,C,random_forest,2.0
2025-07-21,2025-07-22,1,0,0.3483732531185754,validation,C,random_forest,2.0
2025-07-22,2025-07-23,0,0,0.38222492870397856,validation,C,random_forest,2.0
2025-07-23,2025-07-24,0,0,0.33979870653317035,validation,C,random_forest,2.0
2025-07-24,2025-07-25,1,0,0.3576330330012969,validation,C,random_forest,2.0
2025-07-25,2025-07-28,1,0,0.39069497562923594,validation,C,random_forest,2.0
2025-07-28,2025-07-29,0,0,0.38922160771305947,validation,C,random_forest,2.0
2025-07-29,2025-07-30,0,0,0.39806667750302294,validation,C,random_forest,2.0
2025-07-30,2025-07-31,0,0,0.409867240516591,validation,C,random_forest,2.0
2025-07-31,2025-08-01,0,1,0.5106161688428438,validation,C,random_forest,2.0
2025-08-01,2025-08-04,1,1,0.5356596877967216,validation,C,random_forest,2.0
2025-08-04,2025-08-05,0,0,0.45004232488158524,validation,C,random_forest,2.0
2025-08-05,2025-08-06,1,1,0.5622395065729205,validation,C,random_forest,2.0
2025-08-06,2025-08-07,1,1,0.5595966058828498,validation,C,random_forest,2.0
2025-08-07,2025-08-08,1,0,0.4715618227612726,validation,C,random_forest,2.0
2025-08-08,2025-08-11,0,1,0.5295145045805936,validation,C,random_forest,2.0
2025-08-11,2025-08-12,1,0,0.309024699086219,validation,C,random_forest,2.0
2025-08-12,2025-08-13,1,0,0.337070802072846,validation,C,random_forest,2.0
2025-08-13,2025-08-14,0,0,0.42820284225646316,validation,C,random_forest,2.0
2025-08-14,2025-08-15,0,0,0.4172319625667725,validation,C,random_forest,2.0
2025-08-15,2025-08-18,0,0,0.4242421165336202,validation,C,random_forest,2.0
2025-08-18,2025-08-19,0,0,0.4913621072012153,validation,C,random_forest,2.0
2025-08-19,2025-08-20,0,0,0.4748132458297756,validation,C,random_forest,2.0
2025-08-20,2025-08-21,0,0,0.3621697481799437,validation,C,random_forest,2.0
2025-08-21,2025-08-22,1,0,0.3970213425336838,validation,C,random_forest,2.0
2025-08-22,2025-08-25,0,0,0.3532223900502124,validation,C,random_forest,2.0
2025-08-25,2025-08-26,1,0,0.41060774569834635,validation,C,random_forest,2.0
2025-08-26,2025-08-27,1,0,0.32186309756378917,validation,C,random_forest,2.0
2025-08-27,2025-08-28,1,0,0.456668650037927,validation,C,random_forest,2.0
2025-08-28,2025-08-29,0,0,0.3926120713366344,validation,C,random_forest,2.0
2025-08-29,2025-09-02,0,0,0.43390592396678546,validation,C,random_forest,2.0
2025-09-02,2025-09-03,1,0,0.406029012630824,validation,C,random_forest,2.0
2025-09-03,2025-09-04,1,1,0.5053359230387872,validation,C,random_forest,2.0
2025-09-04,2025-09-05,0,0,0.38252405447796517,validation,C,random_forest,2.0
2025-09-05,2025-09-08,0,0,0.43899327489398504,validation,C,random_forest,2.0
2025-09-08,2025-09-09,0,0,0.38957497067945385,validation,C,random_forest,2.0
2025-09-09,2025-09-10,0,0,0.3732419799534674,validation,C,random_forest,2.0
2025-09-10,2025-09-11,1,0,0.4327681357569411,validation,C,random_forest,2.0
2025-09-11,2025-09-12,1,0,0.3875138409622329,validation,C,random_forest,2.0
2025-09-12,2025-09-15,1,0,0.3734167558000401,validation,C,random_forest,2.0
2025-09-15,2025-09-16,1,0,0.3442151831638805,validation,C,random_forest,2.0
2025-09-16,2025-09-17,1,0,0.40562658604874957,validation,C,random_forest,2.0
2025-09-17,2025-09-18,0,0,0.4014619282046417,validation,C,random_forest,2.0
2025-09-18,2025-09-19,1,0,0.37142637941786827,validation,C,random_forest,2.0
2025-09-19,2025-09-22,1,1,0.5627439159396936,validation,C,random_forest,2.0
2025-09-22,2025-09-23,0,1,0.5430857937039926,validation,C,random_forest,2.0
2025-09-23,2025-09-24,0,0,0.4227525076509186,validation,C,random_forest,2.0
2025-09-24,2025-09-25,1,0,0.4231013672398313,validation,C,random_forest,2.0
2025-09-25,2025-09-26,0,0,0.48930800922826784,validation,C,random_forest,2.0
2025-09-26,2025-09-29,0,0,0.4212989487059614,validation,C,random_forest,2.0
2025-09-29,2025-09-30,1,0,0.47289921334513507,validation,C,random_forest,2.0
2025-10-01,2025-10-02,1,0,0.27064689974005046,test,C,logistic_regression,42.0
2025-10-02,2025-10-03,1,0,0.40613609618400354,test,C,logistic_regression,42.0
2025-10-03,2025-10-06,0,0,0.4794941845906501,test,C,logistic_regression,42.0
2025-10-06,2025-10-07,0,0,0.24778821263972498,test,C,logistic_regression,42.0
2025-10-07,2025-10-08,1,0,0.28400376785586606,test,C,logistic_regression,42.0
2025-10-08,2025-10-09,0,0,0.15793123100534492,test,C,logistic_regression,42.0
2025-10-09,2025-10-10,0,0,0.2078792078510858,test,C,logistic_regression,42.0
2025-10-10,2025-10-13,1,0,0.4474732359046733,test,C,logistic_regression,42.0
2025-10-13,2025-10-14,1,0,0.21208243440514515,test,C,logistic_regression,42.0
2025-10-14,2025-10-15,1,0,0.3917161019025417,test,C,logistic_regression,42.0
2025-10-15,2025-10-16,0,0,0.42324851845955824,test,C,logistic_regression,42.0
2025-10-16,2025-10-17,1,0,0.34388482253075453,test,C,logistic_regression,42.0
2025-10-17,2025-10-20,1,0,0.4506559873540366,test,C,logistic_regression,42.0
2025-10-20,2025-10-21,1,0,0.45735421859302,test,C,logistic_regression,42.0
2025-10-21,2025-10-22,0,0,0.4024609568757854,test,C,logistic_regression,42.0
2025-10-22,2025-10-23,1,0,0.23612117823470993,test,C,logistic_regression,42.0
2025-10-23,2025-10-24,1,0,0.09566707907719753,test,C,logistic_regression,42.0
2025-10-24,2025-10-27,1,0,0.1384048913577685,test,C,logistic_regression,42.0
2025-10-27,2025-10-28,1,0,0.31335914603144055,test,C,logistic_regression,42.0
2025-10-28,2025-10-29,1,0,0.30467939112362113,test,C,logistic_regression,42.0
2025-10-29,2025-10-30,1,0,0.4684986888566522,test,C,logistic_regression,42.0
2025-10-30,2025-10-31,0,1,0.7039628867843263,test,C,logistic_regression,42.0
2025-10-31,2025-11-03,0,1,0.5585326851972477,test,C,logistic_regression,42.0
2025-11-03,2025-11-04,1,1,0.5996130756429126,test,C,logistic_regression,42.0
2025-11-04,2025-11-05,1,1,0.7252252046464758,test,C,logistic_regression,42.0
2025-11-05,2025-11-06,0,1,0.5136229343614349,test,C,logistic_regression,42.0
2025-11-06,2025-11-07,0,1,0.6668861990492077,test,C,logistic_regression,42.0
2025-11-07,2025-11-10,1,0,0.3064648362229559,test,C,logistic_regression,42.0
2025-11-10,2025-11-11,1,0,0.1610403781034208,test,C,logistic_regression,42.0
2025-11-11,2025-11-12,0,0,0.3799535426554824,test,C,logistic_regression,42.0
2025-11-12,2025-11-13,0,0,0.25301233479471374,test,C,logistic_regression,42.0
2025-11-13,2025-11-14,0,0,0.4128883053474789,test,C,logistic_regression,42.0
2025-11-14,2025-11-17,0,0,0.1449953308717955,test,C,logistic_regression,42.0
2025-11-17,2025-11-18,0,0,0.16041949609216083,test,C,logistic_regression,42.0
2025-11-18,2025-11-19,1,0,0.4927594022701317,test,C,logistic_regression,42.0
2025-11-19,2025-11-20,0,0,0.34244568235676004,test,C,logistic_regression,42.0
2025-11-20,2025-11-21,1,1,0.683635143244142,test,C,logistic_regression,42.0
2025-11-21,2025-11-24,1,1,0.5820872202303344,test,C,logistic_regression,42.0
2025-11-24,2025-11-25,1,0,0.4183572563437968,test,C,logistic_regression,42.0
2025-11-25,2025-11-26,1,0,0.4587302196482751,test,C,logistic_regression,42.0
2025-11-26,2025-11-28,1,0,0.17204935314545566,test,C,logistic_regression,42.0
2025-11-28,2025-12-01,1,0,0.11619026998835034,test,C,logistic_regression,42.0
2025-12-01,2025-12-02,1,0,0.26979056014757113,test,C,logistic_regression,42.0
2025-12-02,2025-12-03,0,0,0.22481470674362217,test,C,logistic_regression,42.0
2025-12-03,2025-12-04,0,0,0.319516057543031,test,C,logistic_regression,42.0
2025-12-04,2025-12-05,0,0,0.22330530370817173,test,C,logistic_regression,42.0
2025-12-05,2025-12-08,0,0,0.2656608018200047,test,C,logistic_regression,42.0
2025-12-08,2025-12-09,0,0,0.2686403119277623,test,C,logistic_regression,42.0
2025-12-09,2025-12-10,1,0,0.4168150886394649,test,C,logistic_regression,42.0
2025-12-10,2025-12-11,0,1,0.5074361725795202,test,C,logistic_regression,42.0
2025-12-11,2025-12-12,1,0,0.38350874795609113,test,C,logistic_regression,42.0
2025-12-12,2025-12-15,0,1,0.583101214679697,test,C,logistic_regression,42.0
2025-12-15,2025-12-16,1,0,0.39000807391721104,test,C,logistic_regression,42.0
2025-12-16,2025-12-17,0,0,0.3621757569809722,test,C,logistic_regression,42.0
2025-12-17,2025-12-18,1,0,0.41186089082259836,test,C,logistic_regression,42.0
2025-12-18,2025-12-19,1,0,0.2801955644013829,test,C,logistic_regression,42.0
2025-12-19,2025-12-22,0,1,0.5386944130518825,test,C,logistic_regression,42.0
2025-12-22,2025-12-23,1,0,0.3818196884536875,test,C,logistic_regression,42.0
2025-12-23,2025-12-24,1,0,0.4545269946366513,test,C,logistic_regression,42.0
2025-12-24,2025-12-26,0,1,0.5220042829580744,test,C,logistic_regression,42.0
2025-12-26,2025-12-29,1,1,0.6120033262276282,test,C,logistic_regression,42.0
2025-12-29,2025-12-30,0,1,0.5891858221944528,test,C,logistic_regression,42.0
2025-12-30,2025-12-31,0,0,0.4874542139611883,test,C,logistic_regression,42.0
2025-10-01,2025-10-02,1,0,0.36526407844076314,test,C,random_forest,0.0
2025-10-02,2025-10-03,1,0,0.31897685065097575,test,C,random_forest,0.0
2025-10-03,2025-10-06,0,0,0.38147604063828666,test,C,random_forest,0.0
2025-10-06,2025-10-07,0,0,0.4282154815374784,test,C,random_forest,0.0
2025-10-07,2025-10-08,1,0,0.45982873460532764,test,C,random_forest,0.0
2025-10-08,2025-10-09,0,0,0.34899134294450845,test,C,random_forest,0.0
2025-10-09,2025-10-10,0,0,0.37093529036882045,test,C,random_forest,0.0
2025-10-10,2025-10-13,1,0,0.3981895669065651,test,C,random_forest,0.0
2025-10-13,2025-10-14,1,0,0.3926562207161365,test,C,random_forest,0.0
2025-10-14,2025-10-15,1,0,0.4813213378238482,test,C,random_forest,0.0
2025-10-15,2025-10-16,0,0,0.3485247983550048,test,C,random_forest,0.0
2025-10-16,2025-10-17,1,0,0.3499893834847838,test,C,random_forest,0.0
2025-10-17,2025-10-20,1,0,0.4066430726347846,test,C,random_forest,0.0
2025-10-20,2025-10-21,1,1,0.578068326586871,test,C,random_forest,0.0
2025-10-21,2025-10-22,0,0,0.41315536591411167,test,C,random_forest,0.0
2025-10-22,2025-10-23,1,0,0.4354588019767461,test,C,random_forest,0.0
2025-10-23,2025-10-24,1,0,0.3083534173866421,test,C,random_forest,0.0
2025-10-24,2025-10-27,1,0,0.3308887033275997,test,C,random_forest,0.0
2025-10-27,2025-10-28,1,0,0.49807070206763077,test,C,random_forest,0.0
2025-10-28,2025-10-29,1,0,0.3744258812156197,test,C,random_forest,0.0
2025-10-29,2025-10-30,1,0,0.3584274259718129,test,C,random_forest,0.0
2025-10-30,2025-10-31,0,1,0.5742727205120992,test,C,random_forest,0.0
2025-10-31,2025-11-03,0,0,0.41124901900019784,test,C,random_forest,0.0
2025-11-03,2025-11-04,1,0,0.35517724524229166,test,C,random_forest,0.0
2025-11-04,2025-11-05,1,1,0.5156057616336592,test,C,random_forest,0.0
2025-11-05,2025-11-06,0,0,0.32206935515924084,test,C,random_forest,0.0
2025-11-06,2025-11-07,0,0,0.4343910364622541,test,C,random_forest,0.0
2025-11-07,2025-11-10,1,0,0.2627513050600323,test,C,random_forest,0.0
2025-11-10,2025-11-11,1,0,0.36798460825880364,test,C,random_forest,0.0
2025-11-11,2025-11-12,0,1,0.5122306531550441,test,C,random_forest,0.0
2025-11-12,2025-11-13,0,0,0.39034575866010585,test,C,random_forest,0.0
2025-11-13,2025-11-14,0,1,0.5378198419890653,test,C,random_forest,0.0
2025-11-14,2025-11-17,0,0,0.3800948809780524,test,C,random_forest,0.0
2025-11-17,2025-11-18,0,0,0.3529745600190884,test,C,random_forest,0.0
2025-11-18,2025-11-19,1,0,0.37343920627820415,test,C,random_forest,0.0
2025-11-19,2025-11-20,0,0,0.22073969781324365,test,C,random_forest,0.0
2025-11-20,2025-11-21,1,0,0.4288065823971782,test,C,random_forest,0.0
2025-11-21,2025-11-24,1,0,0.4050537400187722,test,C,random_forest,0.0
2025-11-24,2025-11-25,1,0,0.3373355746982154,test,C,random_forest,0.0
2025-11-25,2025-11-26,1,0,0.35146290224180887,test,C,random_forest,0.0
2025-11-26,2025-11-28,1,0,0.40586295082995016,test,C,random_forest,0.0
2025-11-28,2025-12-01,1,0,0.45284506276944586,test,C,random_forest,0.0
2025-12-01,2025-12-02,1,0,0.4015225549526418,test,C,random_forest,0.0
2025-12-02,2025-12-03,0,0,0.34385284755806644,test,C,random_forest,0.0
2025-12-03,2025-12-04,0,0,0.3816064609266482,test,C,random_forest,0.0
2025-12-04,2025-12-05,0,0,0.4085710361212993,test,C,random_forest,0.0
2025-12-05,2025-12-08,0,0,0.4303371572609283,test,C,random_forest,0.0
2025-12-08,2025-12-09,0,0,0.3283503806766694,test,C,random_forest,0.0
2025-12-09,2025-12-10,1,0,0.36039176884749513,test,C,random_forest,0.0
2025-12-10,2025-12-11,0,0,0.40427503738348325,test,C,random_forest,0.0
2025-12-11,2025-12-12,1,0,0.3981786260775281,test,C,random_forest,0.0
2025-12-12,2025-12-15,0,1,0.5710428756569247,test,C,random_forest,0.0
2025-12-15,2025-12-16,1,0,0.2944863194189036,test,C,random_forest,0.0
2025-12-16,2025-12-17,0,0,0.32087593715235285,test,C,random_forest,0.0
2025-12-17,2025-12-18,1,0,0.4304234942673163,test,C,random_forest,0.0
2025-12-18,2025-12-19,1,0,0.3068499082772403,test,C,random_forest,0.0
2025-12-19,2025-12-22,0,0,0.31240255041430326,test,C,random_forest,0.0
2025-12-22,2025-12-23,1,0,0.49715670084785824,test,C,random_forest,0.0
2025-12-23,2025-12-24,1,0,0.4624558280561373,test,C,random_forest,0.0
2025-12-24,2025-12-26,0,1,0.523035735281265,test,C,random_forest,0.0
2025-12-26,2025-12-29,1,1,0.5392202119545694,test,C,random_forest,0.0
2025-12-29,2025-12-30,0,1,0.571982979554779,test,C,random_forest,0.0
2025-12-30,2025-12-31,0,1,0.5355970366862147,test,C,random_forest,0.0
2025-10-01,2025-10-02,1,0,0.40779316583003816,test,C,random_forest,1.0
2025-10-02,2025-10-03,1,0,0.35509091519039904,test,C,random_forest,1.0
2025-10-03,2025-10-06,0,0,0.4387361047095196,test,C,random_forest,1.0
2025-10-06,2025-10-07,0,0,0.42099064701434485,test,C,random_forest,1.0
2025-10-07,2025-10-08,1,0,0.4546711578333451,test,C,random_forest,1.0
2025-10-08,2025-10-09,0,0,0.366920434746632,test,C,random_forest,1.0
2025-10-09,2025-10-10,0,0,0.40549958444222045,test,C,random_forest,1.0
2025-10-10,2025-10-13,1,0,0.4141724333074736,test,C,random_forest,1.0
2025-10-13,2025-10-14,1,0,0.38801036544895073,test,C,random_forest,1.0
2025-10-14,2025-10-15,1,1,0.5195982313429296,test,C,random_forest,1.0
2025-10-15,2025-10-16,0,0,0.3349486035232885,test,C,random_forest,1.0
2025-10-16,2025-10-17,1,0,0.3904520300184606,test,C,random_forest,1.0
2025-10-17,2025-10-20,1,0,0.43747563724947897,test,C,random_forest,1.0
2025-10-20,2025-10-21,1,1,0.5631225706285011,test,C,random_forest,1.0
2025-10-21,2025-10-22,0,0,0.45643065554542983,test,C,random_forest,1.0
2025-10-22,2025-10-23,1,0,0.4630505049046135,test,C,random_forest,1.0
2025-10-23,2025-10-24,1,0,0.314545346586157,test,C,random_forest,1.0
2025-10-24,2025-10-27,1,0,0.378281713721862,test,C,random_forest,1.0
2025-10-27,2025-10-28,1,1,0.5162500365014822,test,C,random_forest,1.0
2025-10-28,2025-10-29,1,0,0.4290852066194848,test,C,random_forest,1.0
2025-10-29,2025-10-30,1,0,0.41858762365950464,test,C,random_forest,1.0
2025-10-30,2025-10-31,0,1,0.5658334029965003,test,C,random_forest,1.0
2025-10-31,2025-11-03,0,0,0.43348881800563227,test,C,random_forest,1.0
2025-11-03,2025-11-04,1,0,0.35451128307968316,test,C,random_forest,1.0
2025-11-04,2025-11-05,1,1,0.518002484702128,test,C,random_forest,1.0
2025-11-05,2025-11-06,0,0,0.3248139371554171,test,C,random_forest,1.0
2025-11-06,2025-11-07,0,0,0.4521627688624119,test,C,random_forest,1.0
2025-11-07,2025-11-10,1,0,0.28177054068329765,test,C,random_forest,1.0
2025-11-10,2025-11-11,1,0,0.3634839043006432,test,C,random_forest,1.0
2025-11-11,2025-11-12,0,1,0.5448276615050741,test,C,random_forest,1.0
2025-11-12,2025-11-13,0,0,0.3909703361542785,test,C,random_forest,1.0
2025-11-13,2025-11-14,0,1,0.5622731755478176,test,C,random_forest,1.0
2025-11-14,2025-11-17,0,0,0.40449225385125426,test,C,random_forest,1.0
2025-11-17,2025-11-18,0,0,0.34109212823279816,test,C,random_forest,1.0
2025-11-18,2025-11-19,1,0,0.40102198918696597,test,C,random_forest,1.0
2025-11-19,2025-11-20,0,0,0.23652533678931453,test,C,random_forest,1.0
2025-11-20,2025-11-21,1,0,0.47791331213801574,test,C,random_forest,1.0
2025-11-21,2025-11-24,1,0,0.4469956497676045,test,C,random_forest,1.0
2025-11-24,2025-11-25,1,0,0.3511149293860742,test,C,random_forest,1.0
2025-11-25,2025-11-26,1,0,0.37103435565906484,test,C,random_forest,1.0
2025-11-26,2025-11-28,1,0,0.3889848745983007,test,C,random_forest,1.0
2025-11-28,2025-12-01,1,0,0.44231713453770455,test,C,random_forest,1.0
2025-12-01,2025-12-02,1,0,0.4575154806545918,test,C,random_forest,1.0
2025-12-02,2025-12-03,0,0,0.3973803578505967,test,C,random_forest,1.0
2025-12-03,2025-12-04,0,0,0.4065948203099034,test,C,random_forest,1.0
2025-12-04,2025-12-05,0,0,0.4560802379385109,test,C,random_forest,1.0
2025-12-05,2025-12-08,0,0,0.4308051439366411,test,C,random_forest,1.0
2025-12-08,2025-12-09,0,0,0.36606278482246746,test,C,random_forest,1.0
2025-12-09,2025-12-10,1,0,0.3393858158530829,test,C,random_forest,1.0
2025-12-10,2025-12-11,0,0,0.4467150512183401,test,C,random_forest,1.0
2025-12-11,2025-12-12,1,0,0.4197219610938009,test,C,random_forest,1.0
2025-12-12,2025-12-15,0,1,0.5267340395915665,test,C,random_forest,1.0
2025-12-15,2025-12-16,1,0,0.31416311760165383,test,C,random_forest,1.0
2025-12-16,2025-12-17,0,0,0.3353405618444519,test,C,random_forest,1.0
2025-12-17,2025-12-18,1,0,0.4502423270794494,test,C,random_forest,1.0
2025-12-18,2025-12-19,1,0,0.3112583144950594,test,C,random_forest,1.0
2025-12-19,2025-12-22,0,0,0.34196312182695415,test,C,random_forest,1.0
2025-12-22,2025-12-23,1,1,0.5145917252905904,test,C,random_forest,1.0
2025-12-23,2025-12-24,1,0,0.48387451030032036,test,C,random_forest,1.0
2025-12-24,2025-12-26,0,1,0.5112785684769464,test,C,random_forest,1.0
2025-12-26,2025-12-29,1,1,0.5349912088285808,test,C,random_forest,1.0
2025-12-29,2025-12-30,0,1,0.5810495005897788,test,C,random_forest,1.0
2025-12-30,2025-12-31,0,1,0.5320468502057074,test,C,random_forest,1.0
2025-10-01,2025-10-02,1,0,0.4192001464877491,test,C,random_forest,2.0
2025-10-02,2025-10-03,1,0,0.40876152744857236,test,C,random_forest,2.0
2025-10-03,2025-10-06,0,0,0.41195450643017195,test,C,random_forest,2.0
2025-10-06,2025-10-07,0,0,0.4289096176358347,test,C,random_forest,2.0
2025-10-07,2025-10-08,1,0,0.4671262899769092,test,C,random_forest,2.0
2025-10-08,2025-10-09,0,0,0.36737954602113104,test,C,random_forest,2.0
2025-10-09,2025-10-10,0,0,0.39908207872235846,test,C,random_forest,2.0
2025-10-10,2025-10-13,1,0,0.3846106546348656,test,C,random_forest,2.0
2025-10-13,2025-10-14,1,0,0.3758928660422955,test,C,random_forest,2.0
2025-10-14,2025-10-15,1,0,0.4759989641910712,test,C,random_forest,2.0
2025-10-15,2025-10-16,0,0,0.3679642620576563,test,C,random_forest,2.0
2025-10-16,2025-10-17,1,0,0.3797484561434147,test,C,random_forest,2.0
2025-10-17,2025-10-20,1,0,0.46131129265334825,test,C,random_forest,2.0
2025-10-20,2025-10-21,1,1,0.554425834857533,test,C,random_forest,2.0
2025-10-21,2025-10-22,0,0,0.41004537345293796,test,C,random_forest,2.0
2025-10-22,2025-10-23,1,0,0.46113880187271367,test,C,random_forest,2.0
2025-10-23,2025-10-24,1,0,0.31492504230515095,test,C,random_forest,2.0
2025-10-24,2025-10-27,1,0,0.3606441652282159,test,C,random_forest,2.0
2025-10-27,2025-10-28,1,0,0.49361794230473455,test,C,random_forest,2.0
2025-10-28,2025-10-29,1,0,0.40949409402030296,test,C,random_forest,2.0
2025-10-29,2025-10-30,1,0,0.45273714920719915,test,C,random_forest,2.0
2025-10-30,2025-10-31,0,1,0.5646403334416824,test,C,random_forest,2.0
2025-10-31,2025-11-03,0,0,0.4598331553065025,test,C,random_forest,2.0
